year_sample,tract,state,county,variable_name,census_geom_year,value,trpa_id
2020,001600,32,005,Female: 15 to 17 years,2020,14,3.2005E+14
2020,001600,32,005,Female: 18 and 19 years,2020,10,3.2005E+14
2020,001600,32,005,Female: 20 years,2020,3,3.2005E+14
2020,001600,32,005,Female: 21 years,2020,2,3.2005E+14
2020,001600,32,005,Female: 22 to 24 years,2020,13,3.2005E+14
2020,001600,32,005,Female: 25 to 29 years,2020,29,3.2005E+14
2020,001600,32,005,Female: 30 to 34 years,2020,37,3.2005E+14
2020,001600,32,005,Female: 35 to 39 years,2020,42,3.2005E+14
2020,001600,32,005,Female: 40 to 44 years,2020,30,3.2005E+14
2020,001600,32,005,Female: 45 to 49 years,2020,28,3.2005E+14
2020,001600,32,005,Female: 5 to 9 years,2020,23,3.2005E+14
2020,001600,32,005,Female: 50 to 54 years,2020,58,3.2005E+14
2020,001600,32,005,Female: 55 to 59 years,2020,96,3.2005E+14
2020,001600,32,005,Female: 60 and 61 years,2020,47,3.2005E+14
2020,001600,32,005,Female: 62 to 64 years,2020,67,3.2005E+14
2020,001600,32,005,Female: 65 and 66 years,2020,46,3.2005E+14
2020,001600,32,005,Female: 67 to 69 years,2020,78,3.2005E+14
2020,001600,32,005,Female: 70 to 74 years,2020,98,3.2005E+14
2020,001600,32,005,Female: 75 to 79 years,2020,56,3.2005E+14
2020,001600,32,005,Female: 80 to 84 years,2020,22,3.2005E+14
2020,001600,32,005,Female: 85 years and over,2020,14,3.2005E+14
2020,001600,32,005,Female: Total,2020,855,3.2005E+14
2020,001600,32,005,Female: Under 5 years,2020,12,3.2005E+14
2020,001600,32,005,Male: 10 to 14 years,2020,24,3.2005E+14
2020,001600,32,005,Male: 15 to 17 years,2020,19,3.2005E+14
2020,001600,32,005,Male: 18 and 19 years,2020,9,3.2005E+14
2020,001600,32,005,Male: 20 years,2020,1,3.2005E+14
2020,001600,32,005,Male: 21 years,2020,6,3.2005E+14
2020,001600,32,005,Male: 22 to 24 years,2020,13,3.2005E+14
2020,001600,32,005,Male: 25 to 29 years,2020,26,3.2005E+14
2020,001600,32,005,Male: 30 to 34 years,2020,29,3.2005E+14
2020,001600,32,005,Male: 35 to 39 years,2020,32,3.2005E+14
2020,001600,32,005,Male: 40 to 44 years,2020,38,3.2005E+14
2020,001600,32,005,Male: 45 to 49 years,2020,43,3.2005E+14
2020,001600,32,005,Male: 5 to 9 years,2020,9,3.2005E+14
2020,001600,32,005,Male: 50 to 54 years,2020,73,3.2005E+14
2020,001600,32,005,Male: 55 to 59 years,2020,80,3.2005E+14
2020,001600,32,005,Male: 60 and 61 years,2020,43,3.2005E+14
2020,001600,32,005,Male: 62 to 64 years,2020,89,3.2005E+14
2020,001600,32,005,Male: 65 and 66 years,2020,58,3.2005E+14
2020,001600,32,005,Male: 67 to 69 years,2020,71,3.2005E+14
2020,001600,32,005,Male: 70 to 74 years,2020,126,3.2005E+14
2020,001600,32,005,Male: 75 to 79 years,2020,77,3.2005E+14
2020,001600,32,005,Male: 80 to 84 years,2020,37,3.2005E+14
2020,001600,32,005,Male: 85 years and over,2020,22,3.2005E+14
2020,001600,32,005,Male: Total,2020,944,3.2005E+14
2020,001600,32,005,Male: Under 5 years,2020,19,3.2005E+14
2020,001600,32,005,Total Population,2020,1799,3.2005E+14
2020,001600,32,005,Total population:  Hispanic or Latino,2020,94,3.2005E+14
2020,001600,32,005,Total population:  Not Hispanic or Latino,2020,1705,3.2005E+14
2020,001600,32,005,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2020,3,3.2005E+14
2020,001600,32,005,Total population:  Not Hispanic or Latino; Asian alone,2020,59,3.2005E+14
2020,001600,32,005,Total population:  Not Hispanic or Latino; Black or African American alone,2020,5,3.2005E+14
2020,001600,32,005,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2020,1,3.2005E+14
2020,001600,32,005,Total population:  Not Hispanic or Latino; Some other race alone,2020,10,3.2005E+14
2020,001600,32,005,Total population:  Not Hispanic or Latino; Two or more races,2020,75,3.2005E+14
2020,001600,32,005,Total population:  Not Hispanic or Latino; White alone,2020,1552,3.2005E+14
2020,001700,32,005,Female: 10 to 14 years,2020,33,3.2005E+14
2020,001700,32,005,Female: 15 to 17 years,2020,9,3.2005E+14
2020,001700,32,005,Female: 18 and 19 years,2020,13,3.2005E+14
2020,001700,32,005,Female: 20 years,2020,8,3.2005E+14
2020,001700,32,005,Female: 21 years,2020,7,3.2005E+14
2020,001700,32,005,Female: 22 to 24 years,2020,18,3.2005E+14
2020,001700,32,005,Female: 25 to 29 years,2020,52,3.2005E+14
2020,001700,32,005,Female: 30 to 34 years,2020,61,3.2005E+14
2020,001700,32,005,Female: 35 to 39 years,2020,56,3.2005E+14
2020,001700,32,005,Female: 40 to 44 years,2020,42,3.2005E+14
2020,001700,32,005,Female: 45 to 49 years,2020,37,3.2005E+14
2020,001700,32,005,Female: 5 to 9 years,2020,32,3.2005E+14
2020,001700,32,005,Female: 50 to 54 years,2020,40,3.2005E+14
2020,001700,32,005,Female: 55 to 59 years,2020,49,3.2005E+14
2020,001700,32,005,Female: 60 and 61 years,2020,16,3.2005E+14
2020,001700,32,005,Female: 62 to 64 years,2020,46,3.2005E+14
2020,001700,32,005,Female: 65 and 66 years,2020,19,3.2005E+14
2020,001700,32,005,Female: 67 to 69 years,2020,25,3.2005E+14
2020,001700,32,005,Female: 70 to 74 years,2020,36,3.2005E+14
2020,001700,32,005,Female: 75 to 79 years,2020,26,3.2005E+14
2020,001700,32,005,Female: 80 to 84 years,2020,13,3.2005E+14
2020,001700,32,005,Female: 85 years and over,2020,15,3.2005E+14
2020,001700,32,005,Female: Total,2020,682,3.2005E+14
2020,001700,32,005,Female: Under 5 years,2020,29,3.2005E+14
2020,001700,32,005,Male: 10 to 14 years,2020,40,3.2005E+14
2020,001700,32,005,Male: 15 to 17 years,2020,13,3.2005E+14
2020,001700,32,005,Male: 18 and 19 years,2020,6,3.2005E+14
2020,001700,32,005,Male: 20 years,2020,8,3.2005E+14
2020,001700,32,005,Male: 21 years,2020,3,3.2005E+14
2020,001700,32,005,Male: 22 to 24 years,2020,18,3.2005E+14
2020,001700,32,005,Male: 25 to 29 years,2020,61,3.2005E+14
2020,001700,32,005,Male: 30 to 34 years,2020,58,3.2005E+14
2020,001700,32,005,Male: 35 to 39 years,2020,56,3.2005E+14
2020,001700,32,005,Male: 40 to 44 years,2020,62,3.2005E+14
2020,001700,32,005,Male: 45 to 49 years,2020,55,3.2005E+14
2020,001700,32,005,Male: 5 to 9 years,2020,24,3.2005E+14
2020,001700,32,005,Male: 50 to 54 years,2020,54,3.2005E+14
2020,001700,32,005,Male: 55 to 59 years,2020,65,3.2005E+14
2020,001700,32,005,Male: 60 and 61 years,2020,37,3.2005E+14
2020,001700,32,005,Male: 62 to 64 years,2020,38,3.2005E+14
2020,001700,32,005,Male: 65 and 66 years,2020,30,3.2005E+14
2020,001700,32,005,Male: 67 to 69 years,2020,34,3.2005E+14
2020,001700,32,005,Male: 70 to 74 years,2020,43,3.2005E+14
2020,001700,32,005,Male: 75 to 79 years,2020,40,3.2005E+14
2020,001700,32,005,Male: 80 to 84 years,2020,21,3.2005E+14
2020,001700,32,005,Male: 85 years and over,2020,8,3.2005E+14
2020,001700,32,005,Male: Total,2020,811,3.2005E+14
2020,001700,32,005,Male: Under 5 years,2020,37,3.2005E+14
2020,001700,32,005,Total Population,2020,1493,3.2005E+14
2020,001700,32,005,Total population:  Hispanic or Latino,2020,276,3.2005E+14
2020,001700,32,005,Total population:  Not Hispanic or Latino,2020,1217,3.2005E+14
2020,001700,32,005,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2020,2,3.2005E+14
2020,001700,32,005,Total population:  Not Hispanic or Latino; Asian alone,2020,61,3.2005E+14
2020,001700,32,005,Total population:  Not Hispanic or Latino; Black or African American alone,2020,10,3.2005E+14
2020,001700,32,005,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2020,8,3.2005E+14
2020,001700,32,005,Total population:  Not Hispanic or Latino; Some other race alone,2020,16,3.2005E+14
2020,001700,32,005,Total population:  Not Hispanic or Latino; Two or more races,2020,84,3.2005E+14
2020,001700,32,005,Total population:  Not Hispanic or Latino; White alone,2020,1036,3.2005E+14
2020,001800,32,005,Female: 10 to 14 years,2020,28,3.2005E+14
2020,001800,32,005,Female: 15 to 17 years,2020,20,3.2005E+14
2020,001800,32,005,Female: 18 and 19 years,2020,16,3.2005E+14
2020,001800,32,005,Female: 20 years,2020,4,3.2005E+14
2020,001800,32,005,Female: 21 years,2020,7,3.2005E+14
2020,001800,32,005,Female: 22 to 24 years,2020,18,3.2005E+14
2020,001800,32,005,Female: 25 to 29 years,2020,48,3.2005E+14
2020,001800,32,005,Female: 30 to 34 years,2020,81,3.2005E+14
2020,001800,32,005,Female: 35 to 39 years,2020,67,3.2005E+14
2020,001800,32,005,Female: 40 to 44 years,2020,63,3.2005E+14
2020,001800,32,005,Female: 45 to 49 years,2020,61,3.2005E+14
2020,001800,32,005,Female: 5 to 9 years,2020,34,3.2005E+14
2020,001800,32,005,Female: 50 to 54 years,2020,72,3.2005E+14
2020,001800,32,005,Female: 55 to 59 years,2020,113,3.2005E+14
2020,001800,32,005,Female: 60 and 61 years,2020,49,3.2005E+14
2020,001800,32,005,Female: 62 to 64 years,2020,68,3.2005E+14
2020,001800,32,005,Female: 65 and 66 years,2020,42,3.2005E+14
2020,001800,32,005,Female: 67 to 69 years,2020,61,3.2005E+14
2020,001800,32,005,Female: 70 to 74 years,2020,81,3.2005E+14
2020,001800,32,005,Female: 75 to 79 years,2020,21,3.2005E+14
2020,001800,32,005,Female: 80 to 84 years,2020,5,3.2005E+14
2020,001800,32,005,Female: 85 years and over,2020,8,3.2005E+14
2020,001800,32,005,Female: Total,2020,1005,3.2005E+14
2020,001800,32,005,Female: Under 5 years,2020,38,3.2005E+14
2020,001800,32,005,Male: 10 to 14 years,2020,36,3.2005E+14
2020,001800,32,005,Male: 15 to 17 years,2020,41,3.2005E+14
2020,001800,32,005,Male: 18 and 19 years,2020,12,3.2005E+14
2020,001800,32,005,Male: 20 years,2020,6,3.2005E+14
2020,001800,32,005,Male: 21 years,2020,8,3.2005E+14
2020,001800,32,005,Male: 22 to 24 years,2020,16,3.2005E+14
2020,001800,32,005,Male: 25 to 29 years,2020,74,3.2005E+14
2020,001800,32,005,Male: 30 to 34 years,2020,89,3.2005E+14
2020,001800,32,005,Male: 35 to 39 years,2020,91,3.2005E+14
2020,001800,32,005,Male: 40 to 44 years,2020,95,3.2005E+14
2020,001800,32,005,Male: 45 to 49 years,2020,85,3.2005E+14
2020,001800,32,005,Male: 5 to 9 years,2020,33,3.2005E+14
2020,001800,32,005,Male: 50 to 54 years,2020,84,3.2005E+14
2020,001800,32,005,Male: 55 to 59 years,2020,118,3.2005E+14
2020,001800,32,005,Male: 60 and 61 years,2020,48,3.2005E+14
2020,001800,32,005,Male: 62 to 64 years,2020,90,3.2005E+14
2020,001800,32,005,Male: 65 and 66 years,2020,53,3.2005E+14
2020,001800,32,005,Male: 67 to 69 years,2020,94,3.2005E+14
2020,001800,32,005,Male: 70 to 74 years,2020,111,3.2005E+14
2020,001800,32,005,Male: 75 to 79 years,2020,41,3.2005E+14
2020,001800,32,005,Male: 80 to 84 years,2020,18,3.2005E+14
2020,001800,32,005,Male: 85 years and over,2020,11,3.2005E+14
2020,001800,32,005,Male: Total,2020,1296,3.2005E+14
2020,001800,32,005,Male: Under 5 years,2020,42,3.2005E+14
2020,001800,32,005,Total Population,2020,2099,3.2005E+14
2020,001800,32,005,Total population:  Hispanic or Latino,2020,220,3.2005E+14
2020,001800,32,005,Total population:  Not Hispanic or Latino,2020,2081,3.2005E+14
2020,001800,32,005,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2020,7,3.2005E+14
2020,001800,32,005,Total population:  Not Hispanic or Latino; Asian alone,2020,50,3.2005E+14
2020,001800,32,005,Total population:  Not Hispanic or Latino; Black or African American alone,2020,11,3.2005E+14
2020,001800,32,005,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2020,2,3.2005E+14
2020,001800,32,005,Total population:  Not Hispanic or Latino; Some other race alone,2020,8,3.2005E+14
2020,001800,32,005,Total population:  Not Hispanic or Latino; Two or more races,2020,105,3.2005E+14
2020,001800,32,005,Total population:  Not Hispanic or Latino; White alone,2020,1898,3.2005E+14
2020,003206,32,031,Total Population,2020,4,3.2031E+14
2020,003305,32,031,Female: 10 to 14 years,2020,25,3.2031E+14
2020,003305,32,031,Female: 15 to 17 years,2020,29,3.2031E+14
2020,003305,32,031,Female: 18 and 19 years,2020,7,3.2031E+14
2020,003305,32,031,Female: 20 years,2020,3,3.2031E+14
2020,003305,32,031,Female: 21 years,2020,4,3.2031E+14
2020,003305,32,031,Female: 22 to 24 years,2020,3,3.2031E+14
2020,003305,32,031,Female: 25 to 29 years,2020,33,3.2031E+14
2020,003305,32,031,Female: 30 to 34 years,2020,40,3.2031E+14
2020,003305,32,031,Female: 35 to 39 years,2020,37,3.2031E+14
2020,003305,32,031,Female: 40 to 44 years,2020,45,3.2031E+14
2020,003305,32,031,Female: 45 to 49 years,2020,37,3.2031E+14
2020,003305,32,031,Female: 5 to 9 years,2020,27,3.2031E+14
2020,003305,32,031,Female: 50 to 54 years,2020,36,3.2031E+14
2020,003305,32,031,Female: 55 to 59 years,2020,44,3.2031E+14
2020,003305,32,031,Female: 60 and 61 years,2020,15,3.2031E+14
2020,003305,32,031,Female: 62 to 64 years,2020,30,3.2031E+14
2020,003305,32,031,Female: 65 and 66 years,2020,16,3.2031E+14
2020,003305,32,031,Female: 67 to 69 years,2020,21,3.2031E+14
2020,003305,32,031,Female: 70 to 74 years,2020,34,3.2031E+14
2020,003305,32,031,Female: 75 to 79 years,2020,22,3.2031E+14
2020,003305,32,031,Female: 80 to 84 years,2020,8,3.2031E+14
2020,003305,32,031,Female: 85 years and over,2020,2,3.2031E+14
2020,003305,32,031,Female: Total,2020,546,3.2031E+14
2020,003305,32,031,Female: Under 5 years,2020,28,3.2031E+14
2020,003305,32,031,Male: 10 to 14 years,2020,36,3.2031E+14
2020,003305,32,031,Male: 15 to 17 years,2020,33,3.2031E+14
2020,003305,32,031,Male: 18 and 19 years,2020,18,3.2031E+14
2020,003305,32,031,Male: 20 years,2020,4,3.2031E+14
2020,003305,32,031,Male: 21 years,2020,17,3.2031E+14
2020,003305,32,031,Male: 22 to 24 years,2020,20,3.2031E+14
