year_sample,tract,state,county,variable_name,census_geom_year_x,value,trpa_id
2020,020107,06,061,Total population:  Not Hispanic or Latino; Some other race alone,2020,20.0,060610201072020
2020,020107,06,061,Total population:  Not Hispanic or Latino; Two or more races,2020,73.0,060610201072020
2020,020107,06,061,Total population:  Not Hispanic or Latino; White alone,2020,1469.0,060610201072020
2020,020200,06,061,Total Population,2020,0.0,060610202002020
2020,022014,06,061,Total Population,2020,41.0,060610220142020
2020,022100,06,061,Total Population,2020,901.0,060610221002020
2020,022100,06,061,Total population:  Hispanic or Latino,2020,48.0,060610221002020
2020,022100,06,061,Total population:  Not Hispanic or Latino,2020,853.0,060610221002020
2020,022100,06,061,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2020,0.0,060610221002020
2020,022100,06,061,Total population:  Not Hispanic or Latino; Asian alone,2020,8.0,060610221002020
2020,022100,06,061,Total population:  Not Hispanic or Latino; Black or African American alone,2020,0.0,060610221002020
2020,022100,06,061,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2020,1.0,060610221002020
2020,022100,06,061,Total population:  Not Hispanic or Latino; Some other race alone,2020,2.0,060610221002020
2020,022100,06,061,Total population:  Not Hispanic or Latino; Two or more races,2020,63.0,060610221002020
2020,022100,06,061,Total population:  Not Hispanic or Latino; White alone,2020,779.0,060610221002020
2020,022200,06,061,Total Population,2020,902.0,060610222002020
2020,022200,06,061,Total population:  Hispanic or Latino,2020,83.0,060610222002020
2020,022200,06,061,Total population:  Not Hispanic or Latino,2020,819.0,060610222002020
2020,022200,06,061,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2020,1.0,060610222002020
2020,022200,06,061,Total population:  Not Hispanic or Latino; Asian alone,2020,10.0,060610222002020
2020,022200,06,061,Total population:  Not Hispanic or Latino; Black or African American alone,2020,0.0,060610222002020
2020,022200,06,061,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2020,0.0,060610222002020
2020,022200,06,061,Total population:  Not Hispanic or Latino; Some other race alone,2020,11.0,060610222002020
2020,022200,06,061,Total population:  Not Hispanic or Latino; Two or more races,2020,24.0,060610222002020
2020,022200,06,061,Total population:  Not Hispanic or Latino; White alone,2020,773.0,060610222002020
2020,022300,06,061,Total Population,2020,646.0,060610223002020
2020,022300,06,061,Total population:  Hispanic or Latino,2020,34.0,060610223002020
2020,022300,06,061,Total population:  Not Hispanic or Latino,2020,612.0,060610223002020
2020,022300,06,061,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2020,1.0,060610223002020
2020,022300,06,061,Total population:  Not Hispanic or Latino; Asian alone,2020,11.0,060610223002020
2020,022300,06,061,Total population:  Not Hispanic or Latino; Black or African American alone,2020,1.0,060610223002020
2020,022300,06,061,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2020,2.0,060610223002020
2020,022300,06,061,Total population:  Not Hispanic or Latino; Some other race alone,2020,0.0,060610223002020
2020,022300,06,061,Total population:  Not Hispanic or Latino; Two or more races,2020,31.0,060610223002020
2020,022300,06,061,Total population:  Not Hispanic or Latino; White alone,2020,566.0,060610223002020
2020,030201,06,017,Total Population,2020,2253.0,060170302012020
2020,030201,06,017,Total population:  Hispanic or Latino,2020,806.0,060170302012020
2020,030201,06,017,Total population:  Not Hispanic or Latino,2020,1447.0,060170302012020
2020,030201,06,017,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2020,17.0,060170302012020
2020,030201,06,017,Total population:  Not Hispanic or Latino; Asian alone,2020,139.0,060170302012020
2020,030201,06,017,Total population:  Not Hispanic or Latino; Black or African American alone,2020,24.0,060170302012020
2020,030201,06,017,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2020,4.0,060170302012020
2020,030201,06,017,Total population:  Not Hispanic or Latino; Some other race alone,2020,6.0,060170302012020
2020,030201,06,017,Total population:  Not Hispanic or Latino; Two or more races,2020,85.0,060170302012020
2020,030201,06,017,Total population:  Not Hispanic or Latino; White alone,2020,1172.0,060170302012020
2020,030202,06,017,Total Population,2020,2141.0,060170302022020
2020,030202,06,017,Total population:  Hispanic or Latino,2020,1051.0,060170302022020
2020,030202,06,017,Total population:  Not Hispanic or Latino,2020,1090.0,060170302022020
2020,030202,06,017,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2020,11.0,060170302022020
2020,030202,06,017,Total population:  Not Hispanic or Latino; Asian alone,2020,71.0,060170302022020
2020,030202,06,017,Total population:  Not Hispanic or Latino; Black or African American alone,2020,7.0,060170302022020
2020,030202,06,017,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2020,3.0,060170302022020
2020,030202,06,017,Total population:  Not Hispanic or Latino; Some other race alone,2020,17.0,060170302022020
2020,030202,06,017,Total population:  Not Hispanic or Latino; Two or more races,2020,50.0,060170302022020
2020,030202,06,017,Total population:  Not Hispanic or Latino; White alone,2020,931.0,060170302022020
2020,030301,06,017,Total Population,2020,2703.0,060170303012020
2020,030301,06,017,Total population:  Hispanic or Latino,2020,778.0,060170303012020
2020,030301,06,017,Total population:  Not Hispanic or Latino,2020,1925.0,060170303012020
2020,030301,06,017,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2020,21.0,060170303012020
2020,030301,06,017,Total population:  Not Hispanic or Latino; Asian alone,2020,83.0,060170303012020
2020,030301,06,017,Total population:  Not Hispanic or Latino; Black or African American alone,2020,32.0,060170303012020
2020,030301,06,017,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2020,3.0,060170303012020
2020,030301,06,017,Total population:  Not Hispanic or Latino; Some other race alone,2020,19.0,060170303012020
2020,030301,06,017,Total population:  Not Hispanic or Latino; Two or more races,2020,143.0,060170303012020
2020,030301,06,017,Total population:  Not Hispanic or Latino; White alone,2020,1624.0,060170303012020
2020,030302,06,017,Total Population,2020,2903.0,060170303022020
2020,030302,06,017,Total population:  Hispanic or Latino,2020,793.0,060170303022020
2020,030302,06,017,Total population:  Not Hispanic or Latino,2020,2110.0,060170303022020
2020,030302,06,017,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2020,27.0,060170303022020
2020,030302,06,017,Total population:  Not Hispanic or Latino; Asian alone,2020,99.0,060170303022020
2020,030302,06,017,Total population:  Not Hispanic or Latino; Black or African American alone,2020,9.0,060170303022020
2020,030302,06,017,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2020,5.0,060170303022020
2020,030302,06,017,Total population:  Not Hispanic or Latino; Some other race alone,2020,16.0,060170303022020
2020,030302,06,017,Total population:  Not Hispanic or Latino; Two or more races,2020,113.0,060170303022020
2020,030302,06,017,Total population:  Not Hispanic or Latino; White alone,2020,1841.0,060170303022020
2020,030402,06,017,Total Population,2020,3847.0,060170304022020
2020,030402,06,017,Total population:  Hispanic or Latino,2020,861.0,060170304022020
2020,030402,06,017,Total population:  Not Hispanic or Latino,2020,2986.0,060170304022020
2020,030402,06,017,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2020,33.0,060170304022020
2020,030402,06,017,Total population:  Not Hispanic or Latino; Asian alone,2020,93.0,060170304022020
2020,030402,06,017,Total population:  Not Hispanic or Latino; Black or African American alone,2020,11.0,060170304022020
2020,030402,06,017,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2020,0.0,060170304022020
2020,030402,06,017,Total population:  Not Hispanic or Latino; Some other race alone,2020,21.0,060170304022020
2020,030402,06,017,Total population:  Not Hispanic or Latino; Two or more races,2020,227.0,060170304022020
2020,030402,06,017,Total population:  Not Hispanic or Latino; White alone,2020,2601.0,060170304022020
2020,030403,06,017,Total Population,2020,1391.0,060170304032020
2020,030403,06,017,Total population:  Hispanic or Latino,2020,159.0,060170304032020
2020,030403,06,017,Total population:  Not Hispanic or Latino,2020,1232.0,060170304032020
2020,030403,06,017,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2020,2.0,060170304032020
2020,030403,06,017,Total population:  Not Hispanic or Latino; Asian alone,2020,58.0,060170304032020
2020,030403,06,017,Total population:  Not Hispanic or Latino; Black or African American alone,2020,8.0,060170304032020
2020,030403,06,017,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2020,0.0,060170304032020
2020,030403,06,017,Total population:  Not Hispanic or Latino; Some other race alone,2020,6.0,060170304032020
2020,030403,06,017,Total population:  Not Hispanic or Latino; Two or more races,2020,57.0,060170304032020
2020,030403,06,017,Total population:  Not Hispanic or Latino; White alone,2020,1101.0,060170304032020
2020,030404,06,017,Total Population,2020,2117.0,060170304042020
2020,030404,06,017,Total population:  Hispanic or Latino,2020,446.0,060170304042020
2020,030404,06,017,Total population:  Not Hispanic or Latino,2020,1671.0,060170304042020
2020,030404,06,017,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2020,10.0,060170304042020
2020,030404,06,017,Total population:  Not Hispanic or Latino; Asian alone,2020,73.0,060170304042020
2020,030404,06,017,Total population:  Not Hispanic or Latino; Black or African American alone,2020,12.0,060170304042020
2020,030404,06,017,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2020,0.0,060170304042020
2020,030404,06,017,Total population:  Not Hispanic or Latino; Some other race alone,2020,24.0,060170304042020
2020,030404,06,017,Total population:  Not Hispanic or Latino; Two or more races,2020,121.0,060170304042020
2020,030404,06,017,Total population:  Not Hispanic or Latino; White alone,2020,1431.0,060170304042020
2020,030502,06,017,Total Population,2020,2768.0,060170305022020
2020,030502,06,017,Total population:  Hispanic or Latino,2020,281.0,060170305022020
2020,030502,06,017,Total population:  Not Hispanic or Latino,2020,2487.0,060170305022020
2020,030502,06,017,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2020,7.0,060170305022020
2020,030502,06,017,Total population:  Not Hispanic or Latino; Asian alone,2020,54.0,060170305022020
2020,030502,06,017,Total population:  Not Hispanic or Latino; Black or African American alone,2020,9.0,060170305022020
2020,030502,06,017,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2020,1.0,060170305022020
2020,030502,06,017,Total population:  Not Hispanic or Latino; Some other race alone,2020,12.0,060170305022020
2020,030502,06,017,Total population:  Not Hispanic or Latino; Two or more races,2020,147.0,060170305022020
2020,030502,06,017,Total population:  Not Hispanic or Latino; White alone,2020,2257.0,060170305022020
2020,030504,06,017,Total Population,2020,2579.0,060170305042020
2020,030504,06,017,Total population:  Hispanic or Latino,2020,301.0,060170305042020
2020,030504,06,017,Total population:  Not Hispanic or Latino,2020,2278.0,060170305042020
2020,030504,06,017,Total population:  Not Hispanic or Latino; American Indian and Alaska Native alone,2020,6.0,060170305042020
2020,030504,06,017,Total population:  Not Hispanic or Latino; Asian alone,2020,58.0,060170305042020
2020,030504,06,017,Total population:  Not Hispanic or Latino; Black or African American alone,2020,8.0,060170305042020
2020,030504,06,017,Total population:  Not Hispanic or Latino; Native Hawaiian and Other Pacific Islander alone,2020,2.0,060170305042020
