year_sample,tract,State,Description,county,variable_name,variable_code,census_geom_year,value,trpa_id
2014,22200,06,Occupational Employment,061,Civilian employed population 16 years and over: Service occupations: Protective service occupations: Total,S2401_C01_020E,2010,0,06061222002010
2014,22200,06,Occupational Employment,061,Civilian employed population 16 years and over: Service occupations: Total,S2401_C01_018E,2010,252,06061222002010
2014,22300,06,Labor Force Characteristics,061,Civilian employed population 16 years and over: Total,S2401_C01_001E,2010,375,06061223002010
2014,22300,06,Labor Force Characteristics,061,Population 16 years and over: In labor force,DP03_0002E,2010,409,06061223002010
2014,22300,06,Labor Force Characteristics,061,Population 16 years and over: In labor force: Armed Forces,DP03_0006E,2010,0,06061223002010
2014,22300,06,Labor Force Characteristics,061,Population 16 years and over: In labor force: Civilian labor force,DP03_0003E,2010,409,06061223002010
2014,22300,06,Labor Force Characteristics,061,Population 16 years and over: In labor force: Civilian labor force: Employed,DP03_0004E,2010,375,06061223002010
2014,22300,06,Labor Force Characteristics,061,Population 16 years and over: In labor force: Civilian labor force: Unemployed,DP03_0005E,2010,34,06061223002010
2014,22300,06,Labor Force Characteristics,061,Population 16 years and over: Not in labor force,DP03_0007E,2010,157,06061223002010
2014,22300,06,Labor Force Characteristics,061,Population 16 years and over: Total,DP03_0001E,2010,566,06061223002010
2014,22300,06,Means of Transportation to Work by Tenure,061,"Car, truck, or van - carpooled: Householder lived in renter-occupied housing units",B08137_009E,2010,22,06061223002010
2014,22300,06,Means of Transportation to Work by Tenure,061,"Car, truck, or van - carpooled: Total",B08137_007E,2010,48,06061223002010
2014,22300,06,Means of Transportation to Work by Tenure,061,"Car, truck, or van - drove alone: Householder lived in renter-occupied housing units",B08137_006E,2010,59,06061223002010
2014,22300,06,Means of Transportation to Work by Tenure,061,"Car, truck, or van - drove alone: Total",B08137_004E,2010,244,06061223002010
2014,22300,06,Means of Transportation to Work by Tenure,061,Householder lived in owner-occupied housing units Total,B08137_002E,2010,255,06061223002010
2014,22300,06,Means of Transportation to Work by Tenure,061,Householder lived in renter-occupied housing units Total,B08137_003E,2010,107,06061223002010
2014,22300,06,Means of Transportation to Work by Tenure,061,Public transportation (excluding taxicab): Householder lived in owner-occupied housing units,B08137_011E,2010,4,06061223002010
2014,22300,06,Means of Transportation to Work by Tenure,061,Public transportation (excluding taxicab): Householder lived in renter-occupied housing units,B08137_012E,2010,26,06061223002010
2014,22300,06,Means of Transportation to Work by Tenure,061,Public transportation (excluding taxicab): Total,B08137_010E,2010,30,06061223002010
2014,22300,06,Means of Transportation to Work by Tenure,061,"Taxicab, motorcycle, bicycle, or other means: Householder lived in owner-occupied housing units",B08137_017E,2010,0,06061223002010
2014,22300,06,Means of Transportation to Work by Tenure,061,"Taxicab, motorcycle, bicycle, or other means: Householder lived in renter-occupied housing units",B08137_018E,2010,0,06061223002010
2014,22300,06,Means of Transportation to Work by Tenure,061,"Taxicab, motorcycle, bicycle, or other means: Total",B08137_016E,2010,0,06061223002010
2014,22300,06,Means of Transportation to Work by Tenure,061,Total: Total,B08137_001E,2010,362,06061223002010
2014,22300,06,Means of Transportation to Work by Tenure,061,Walked: Householder lived in owner-occupied housing units,B08137_014E,2010,0,06061223002010
2014,22300,06,Means of Transportation to Work by Tenure,061,Walked: Householder lived in renter-occupied housing units,B08137_015E,2010,0,06061223002010
2014,22300,06,Means of Transportation to Work by Tenure,061,Walked: Total,B08137_013E,2010,0,06061223002010
2014,22300,06,Means of Transportation to Work by Tenure,061,Worked from home: Householder lived in owner-occupied housing units,B08137_020E,2010,40,06061223002010
2014,22300,06,Means of Transportation to Work by Tenure,061,Worked from home: Householder lived in renter-occupied housing units,B08137_021E,2010,0,06061223002010
2014,22300,06,Means of Transportation to Work by Tenure,061,Worked from home: Total,B08137_019E,2010,40,06061223002010
2014,22300,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Computer, engineering, and science occupations: Architecture and engineering occupations",S2401_C01_008E,2010,0,06061223002010
2014,22300,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Computer, engineering, and science occupations: Computer and mathematical occupations",S2401_C01_007E,2010,0,06061223002010
2014,22300,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Computer, engineering, and science occupations: Life, physical, and social science occupations",S2401_C01_009E,2010,0,06061223002010
2014,22300,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Computer, engineering, and science occupations: Total",S2401_C01_006E,2010,0,06061223002010
2014,22300,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Education, legal, community service, arts, and media occupations: Arts, design, entertainment, sports, and media occupations",S2401_C01_014E,2010,4,06061223002010
2014,22300,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Education, legal, community service, arts, and media occupations: Community and social service occupations",S2401_C01_011E,2010,2,06061223002010
2014,22300,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Education, legal, community service, arts, and media occupations: Educational instruction, and library occupations",S2401_C01_013E,2010,10,06061223002010
2014,22300,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Education, legal, community service, arts, and media occupations: Legal occupations",S2401_C01_012E,2010,0,06061223002010
2014,22300,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Education, legal, community service, arts, and media occupations: Total",S2401_C01_010E,2010,16,06061223002010
2014,22300,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Healthcare practitioners and technical occupations: Health diagnosing and treating practitioners and other technical occupations",S2401_C01_016E,2010,4,06061223002010
2014,22300,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Healthcare practitioners and technical occupations: Health technologists and technicians",S2401_C01_017E,2010,0,06061223002010
2014,22300,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Healthcare practitioners and technical occupations: Total",S2401_C01_015E,2010,4,06061223002010
2014,22300,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Management, business, and financial occupations: Business and financial operations occupations",S2401_C01_005E,2010,12,06061223002010
2014,22300,06,Occupational Employment,061,"Civilian employed population 16 years and over: Management, business, science, and arts occupations: Management, business, and financial occupations: Management occupations",S2401_C01_004E,2010,52,06061223002010
